"number","study.ID","effect..","coder","Full.citation","In.text.Citation","Year","Type","Phylum","Bivalve..Gastropod","Taxon","Tax.level","Aggregate.Trait","Author.s.Trait","Trait.category","Start.stage","End.stage","Aggregate.Age..Event","Age..Event","Global.Regional","Location","Data.source","Odds.Ratio","Var.Odds.Ratio","Log.odds.ratio","Var.Lnor","X..Ext","X..Surv","Total...Ext","Total...Surv","N","X.","per.capita.extinction","N.1","Total.per.capita.extinction","notes","x.square","n","df","p..sur.extinct.","X..group.a.extinct","X..group.b.extinct","p..before.after.","coefficient","d.f.","p","Note","X","Test.type","Trait.Type.Species.Total","Mean.Duration..my.","p.1","z","Parametric.Non","Test","n.1","p.2","test.stat","df.1","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","startTime.Ma","endTime.Ma","Volcanism","Flood_basalt","Bolide","OA","BC.extinction.rate","del.18O","del.13C","X87Sr.86Sr","del.34S","sea_level","X.121","del.13C..first.diffs.","X87Sr.86Sr..first.diffs.","del.34S..first.diffs.","sea_level...first.diffs.","d18OresidualMean","d18OresidualMeanWeighted","d18OresidualSD","Dd18O.first.differences.Mean","Dd18O.first.differences.SD","Dd18O.first.differences.ABSMean","Dd18O.first.differences.ABSMeanWeighted","d18O.meanObserved","d18O.meanObservedWeighted","d18O.meanObservedSD","d18O.CV","BC.extinction.ratePBDB","sea_level...first.diffs..1","sea_level_residuals","lnor","vlnor","lnorReg","vlnorReg","cluster"
NA,"Hansen et al. 1993a",2,"EO","Hansen, Thor, Upshaw, Banks, Kauffman, Erle, and Guse, Wulf, Patterns of molluscan extinction and recovery across the Cretaceous-Tertiary boundary in east Texas; report on new outcrops: Cretaceous Research, v. 14, p. 685-706.","Hansen et al. 1993a",1993,"PR","Mollusca","Bivalve","bivalve","species","Life Habit",NA,"Epifaunal","Maastrichtian","Maastrichtian","K/T","K/T",0,"Brozos River, Texas",NA,NA,NA,NA,NA,34,10,76,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,65.5,1,1,1,1,0.427,-1.2032,2.4131,0.70778,18.852,55.655,NA,0.5734,-7e-05,0.226,-6.263,0.018592473,0.018592473,0,1.040606759,0,1.040606759,1.040606759,0.669892473,0.669892473,0,0,0.417,-6.263,8.927693254,0.488518558793679,0.310275300855444,0.4065227496663,0.253847444545119,91
NA,"Hautmann 2008 ERP",1,"EO","Hautmann, M., F. Stiller, Cai Huawei, and Sha Jingeng. 2008. Extinction-recovery pattern of level-bottom faunas across the triassic-jurassic boundary in Tibet: implications for potential killing mechanisms. PALAIOS 23: 711-718.","Hautmann et al. 2008",2008,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Life Habit","Epifuanal","Rhaetian","Rhaetian","End Triassic","End Triassic",0,"Tibet",NA,NA,NA,NA,NA,3,4,6,6,NA,NA,NA,NA,NA,"This paper included a larger dataset but I've only included the analysis they ran (which was only from one formation)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.6,199.6,1,1,0,0,0.216,-1.57475,1.4369,0.70781,17.952,16.86625,NA,1.32844,0.00017,0.2245,7.098,0.175538333,0.175538333,0,0.701491228,0,0.701491228,0.701491228,-1.836666667,-1.836666667,0,0,0.228,7.098,-13.346887127,0.448979591836735,0.897959183673469,0.510825623765991,1.03333333333333,92
NA,"Hautmann 2008 ERP",2,"EO","Hautmann, M., F. Stiller, Cai Huawei, and Sha Jingeng. 2008. Extinction-recovery pattern of level-bottom faunas across the triassic-jurassic boundary in Tibet: implications for potential killing mechanisms. PALAIOS 23: 711-718.","Hautmann et al. 2008",2008,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Life Habit","Infaunal","Rhaetian","Rhaetian","End Triassic","End Triassic",0,"Tibet",NA,NA,NA,NA,NA,3,2,6,6,NA,NA,NA,NA,NA,"This paper included a larger dataset but I've only included the analysis they ran (which was only from one formation)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.6,199.6,1,1,0,0,0.216,-1.57475,1.4369,0.70781,17.952,16.86625,NA,1.32844,0.00017,0.2245,7.098,0.175538333,0.175538333,0,0.701491228,0,0.701491228,0.701491228,-1.836666667,-1.836666667,0,0,0.228,7.098,-13.346887127,-0.88,1.76,-0.510825623765991,1.03333333333333,92
NA,"Heinburg 1999  LBD",1,"EO","Heinberg, C. 1999. Lower Danian bivalves, Stevns Klint, Denmark: continuity across the K/T boudary.  Palaeogeography, Palaeoclimatology, Palaeoecology. 87-106.","Heinberg 1999",1999,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Infaunal","Infaunal","Maastrichtian","Maastrichtian","K/T","K/T",0,"Stevns Klint, Denmark",NA,NA,NA,NA,NA,37,19,74,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,65.5,1,1,1,1,0.427,-1.2032,2.4131,0.70778,18.852,55.655,NA,0.5734,-7e-05,0.226,-6.263,0.018592473,0.018592473,0,1.040606759,0,1.040606759,1.040606759,0.669892473,0.669892473,0,0,0.417,-6.263,8.927693254,0.804375,0.165557432432432,1.04982212449868,0.245488721804511,93
NA,"Heinburg 1999 LDB",2,"EO","Heinberg, C. 1999. Lower Danian bivalves, Stevns Klint, Denmark: continuity across the K/T boudary.  Palaeogeography, Palaeoclimatology, Palaeoecology. 87-106.","Heinberg 1999",1999,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Epifaunal","Epifaunal","Maastrichtian","Maastrichtian","K/T","K/T",0,"Stevns Klint, Denmark",NA,NA,NA,NA,NA,37,6,74,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,65.5,1,1,1,1,0.427,-1.2032,2.4131,0.70778,18.852,55.655,NA,0.5734,-7e-05,0.226,-6.263,0.018592473,0.018592473,0,1.040606759,0,1.040606759,1.040606759,0.669892473,0.669892473,0,0,0.417,-6.263,8.927693254,-1.3642617631152,0.280794001140134,-1.04982212449868,0.245488721804511,93
NA,"Jablonski1995SEC",1,"EO","Jablonski, David and David M. Raup.  1995. Selectivity of End-Cretaceous Marine Bivalve Extinctions.  Science 268: 389-391.","Jablonski and Raup 1995",1995,"PR","Mollusca","Bivalve","bivalve","genera","Life Habit","Life Habit","Infaunal","Maastrichtian","Maastrichtian","K/T","K/T",1,"global","Jablonski global database",NA,NA,NA,NA,114,84,167,130,NA,NA,NA,NA,NA,"by using geometric mean of height and length) of >4 cm, is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,65.5,1,1,1,1,0.427,-1.2032,2.4131,0.70778,18.852,55.655,NA,0.5734,-7e-05,0.226,-6.263,0.018592473,0.018592473,0,1.040606759,0,1.040606759,1.040606759,0.669892473,0.669892473,0,0,0.417,-6.263,8.927693254,-0.0818056195301706,0.0306771073238139,-0.163444427018718,0.0602554723194653,94
NA,"Jablonski1995SEC",2,"EO","Jablonski, David and David M. Raup.  1995. Selectivity of End-Cretaceous Marine Bivalve Extinctions.  Science 268: 389-391.","Jablonski and Raup 1995",1995,"PR","Mollusca","Bivalve","bivalve","genera","Life Habit","Life Habit","Epifaunal","Maastrichtian","Maastrichtian","K/T","K/T",1,"global","Jablonski global database",NA,NA,NA,NA,53,46,167,130,NA,NA,NA,NA,NA,"31% (n = 36), whereas survivorship among genera of <4 cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,65.5,1,1,1,1,0.427,-1.2032,2.4131,0.70778,18.852,55.655,NA,0.5734,-7e-05,0.226,-6.263,0.018592473,0.018592473,0,1.040606759,0,1.040606759,1.040606759,0.669892473,0.669892473,0,0,0.417,-6.263,8.927693254,0.327222478120681,0.122708429295256,0.163444427018718,0.0602554723194654,94
NA,"Knoll 2007 PEP",1,"EO","Knoll, Andrew H., Richard Bambach, Jonathan L. Payne, Sara Pruss, Woodward W. Fischer. 2007. Paleophysiology and end-Permian mass extinction. Earth and Planetary Letters 256: 295-313","Knoll et al. 2007",2007,"PR","Mollusca","Bivalve","bivalve","genera","Life Habit","Life Habit","Infaunal","Changhsingian","Changhsingian","P/TR","P/TR",1,"global","Sepkoski's genus database (R. K. Bambach, A.H. Knoll, J.J. Sepkoski Jr. 2002. Anamatomical and ecological constraints on Phanerozioc animal diversity in the marine realm, Proc. Natl. Acad. Sci. U.S.A. 99:6854-6859)",NA,NA,NA,NA,4,12,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,251,1,1,0,1,0.075,-4.89225,2.52135,0.707545,18.307,6.16085,NA,1.32121,-0.000315,-2.0875,-5.46065,-0.812750243,-0.812750243,0,3.289730313,0,3.289730313,3.289730313,-3.695825243,-3.695825243,0,0,0.578,-5.46065,-26.16577803,2.85599459134615,0.900259164663462,1.04648322323316,0.36802038541169,95
NA,"Knoll 2007 PEP",2,"EO","Knoll, Andrew H., Richard Bambach, Jonathan L. Payne, Sara Pruss, Woodward W. Fischer. 2007. Paleophysiology and end-Permian mass extinction. Earth and Planetary Letters 256: 295-313","Knoll et al. 2007",2007,"PR","Mollusca","Bivalve","bivalve","genera","Life Habit","Life Habit","Epifaunal","Changhsingian","Changhsingian","P/TR","P/TR",1,"global","Sepkoski's genus database (R. K. Bambach, A.H. Knoll, J.J. Sepkoski Jr. 2002. Anamatomical and ecological constraints on Phanerozioc animal diversity in the marine realm, Proc. Natl. Acad. Sci. U.S.A. 99:6854-6859)",NA,NA,NA,NA,22,20,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,251,1,1,0,1,0.075,-4.89225,2.52135,0.707545,18.307,6.16085,NA,1.32121,-0.000315,-2.0875,-5.46065,-0.812750243,-0.812750243,0,3.289730313,0,3.289730313,3.289730313,-3.695825243,-3.695825243,0,0,0.578,-5.46065,-26.16577803,-0.414475405546834,0.130649856096285,-1.04648322323316,0.36802038541169,95
NA,"Knoll et al. 1996",1,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Epifaunal","Epifaunal","Capitanian","Capitanian",NA,NA,1,"global",NA,NA,NA,NA,NA,48,41,53,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,260.5,1,0,0,0,0.168,-3.62415,4.2287,0.7072,15.5245,14.37585,NA,1.70735,-0.000345,-2.7825,8.215,-3.932830556,-3.932830556,0,-3.194126984,0,3.194126984,3.194126984,-6.985555556,-6.985555556,0,0,0.146,8.215,-18.79445269,-0.355229272715868,0.0567763901229039,-1.35812348415319,0.260884353741497,96
NA,"Knoll et al. 1996",2,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Infaunal","Infaunal","Capitanian","Capitanian",NA,NA,1,"global",NA,NA,NA,NA,NA,5,19,53,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,260.5,1,0,0,0,0.168,-3.62415,4.2287,0.7072,15.5245,14.37585,NA,1.70735,-0.000345,-2.7825,8.215,-3.932830556,-3.932830556,0,-3.194126984,0,3.194126984,3.194126984,-6.985555556,-6.985555556,0,0,0.146,8.215,-18.79445269,4.88501921733054,0.78077393431167,1.35812348415319,0.260884353741497,96
NA,"Knoll et al. 1996",1,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Epifaunal","Epifaunal","Changhsingian","Changhsingian",NA,NA,1,"global",NA,NA,NA,NA,NA,16,20,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,251,1,1,0,1,0.075,-4.89225,2.52135,0.707545,18.307,6.16085,NA,1.32121,-0.000315,-2.0875,-5.46065,-0.812750243,-0.812750243,0,3.289730313,0,3.289730313,3.289730313,-3.695825243,-3.695825243,0,0,0.578,-5.46065,-26.16577803,-0.442320456657374,0.159365458648613,-1.17498526745268,0.523109243697479,97
NA,"Knoll et al. 1996",2,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Infaunal","Infaunal","Changhsingian","Changhsingian",NA,NA,1,"global",NA,NA,NA,NA,NA,2,11,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,251,1,1,0,1,0.075,-4.89225,2.52135,0.707545,18.307,6.16085,NA,1.32121,-0.000315,-2.0875,-5.46065,-0.812750243,-0.812750243,0,3.289730313,0,3.289730313,3.289730313,-3.695825243,-3.695825243,0,0,0.578,-5.46065,-26.16577803,3.39199592797608,1.22211617993256,1.17498526745268,0.523109243697479,97
NA,"Knoll et al. 1996",1,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Epifaunal","Epifaunal","Wordian","Wordian",NA,NA,1,"global",NA,NA,NA,NA,NA,13,73,15,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,265,0,0,0,0,0.065,-3.4437,4.9767,0.70715,14.133,23.568,NA,1.496,-1e-04,-2.783,18.3843,-3.932830556,-3.932830556,0,-3.194126984,0,3.194126984,3.194126984,-6.985555556,-6.985555556,0,0,0.055,18.3843,-10.10883492,-0.127685409724524,0.120965125002181,-0.280902385466402,0.465894465894466,98
NA,"Knoll et al. 1996",2,"EO","Knoll, Andrew H., Bambach, R.K., Canfield, D.E., and Grotzinger, J.P., 1996, Comparative earth history and the Late Permian mass extinction: Science, News Series, v. 273, p. 452-457.","Knoll et al. 1996",1996,"PR","Mollusca","Bivalve","bivalve","species","Life Habit","Infaunal","Infaunal","Wordian","Wordian",NA,NA,1,"global",NA,NA,NA,NA,NA,2,20,15,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,265,0,0,0,0,0.065,-3.4437,4.9767,0.70715,14.133,23.568,NA,1.496,-1e-04,-2.783,18.3843,-3.932830556,-3.932830556,0,-3.194126984,0,3.194126984,3.194126984,-6.985555556,-6.985555556,0,0,0.055,18.3843,-10.10883492,1.95115969074914,1.84846707544655,0.280902385466402,0.465894465894466,98
